09/28/2009,01:11,0.0112,0.0112,0.0112,0.0112,21
09/28/2009,01:12,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,01:13,0.0112,0.0112,0.0112,0.0112,19
09/28/2009,01:14,0.0112,0.0112,0.0112,0.0112,71
09/28/2009,01:15,0.0112,0.0112,0.0112,0.0112,9
09/28/2009,01:16,0.0112,0.0112,0.0112,0.0112,34
09/28/2009,01:17,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,01:18,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,01:19,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,01:20,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,01:21,0.0112,0.0112,0.0112,0.0112,12
09/28/2009,01:22,0.0112,0.0112,0.0112,0.0112,33
09/28/2009,01:23,0.0112,0.0112,0.0112,0.0112,39
09/28/2009,01:24,0.0112,0.0112,0.0112,0.0112,91
09/28/2009,01:25,0.0112,0.0112,0.0112,0.0112,25
09/28/2009,01:26,0.0112,0.0112,0.0112,0.0112,26
09/28/2009,01:27,0.0112,0.0112,0.0112,0.0112,54
09/28/2009,01:28,0.0112,0.0112,0.0112,0.0112,19
09/28/2009,01:29,0.0112,0.0112,0.0112,0.0112,20
09/28/2009,01:30,0.0112,0.0112,0.0112,0.0112,112
09/28/2009,01:31,0.0112,0.0112,0.0112,0.0112,46
09/28/2009,01:32,0.0112,0.0112,0.0112,0.0112,26
09/28/2009,01:33,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,01:34,0.0112,0.0112,0.0112,0.0112,30
09/28/2009,01:35,0.0112,0.0112,0.0112,0.0112,18
09/28/2009,01:36,0.0112,0.0112,0.0112,0.0112,33
09/28/2009,01:37,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,01:38,0.0112,0.0112,0.0112,0.0112,27
09/28/2009,01:39,0.0112,0.0112,0.0112,0.0112,58
09/28/2009,01:40,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,01:41,0.0112,0.0112,0.0112,0.0112,17
09/28/2009,01:42,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,01:43,0.0112,0.0112,0.0112,0.0112,51
09/28/2009,01:44,0.0112,0.0112,0.0112,0.0112,50
09/28/2009,01:45,0.0112,0.0112,0.0112,0.0112,133
09/28/2009,01:46,0.0112,0.0112,0.0112,0.0112,172
09/28/2009,01:47,0.0112,0.0112,0.0112,0.0112,54
09/28/2009,01:48,0.0112,0.0112,0.0112,0.0112,37
09/28/2009,01:49,0.0112,0.0112,0.0112,0.0112,58
09/28/2009,01:50,0.0112,0.0112,0.0112,0.0112,86
09/28/2009,01:51,0.0112,0.0112,0.0112,0.0112,42
09/28/2009,01:52,0.0112,0.0112,0.0112,0.0112,48
09/28/2009,01:53,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,01:54,0.0112,0.0112,0.0112,0.0112,33
09/28/2009,01:55,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,01:56,0.0112,0.0112,0.0112,0.0112,45
09/28/2009,01:57,0.0112,0.0112,0.0112,0.0112,143
09/28/2009,01:58,0.0112,0.0112,0.0112,0.0112,40
09/28/2009,01:59,0.0112,0.0112,0.0112,0.0112,22
09/28/2009,02:00,0.0112,0.0112,0.0112,0.0112,128
09/28/2009,02:01,0.0112,0.0112,0.0112,0.0112,47
09/28/2009,02:02,0.0112,0.0112,0.0112,0.0112,47
09/28/2009,02:03,0.0112,0.0112,0.0112,0.0112,412
09/28/2009,02:04,0.0112,0.0112,0.0112,0.0112,81
09/28/2009,02:05,0.0112,0.0112,0.0112,0.0112,103
09/28/2009,02:06,0.0112,0.0112,0.0112,0.0112,42
09/28/2009,02:07,0.0112,0.0112,0.0112,0.0112,114
09/28/2009,02:08,0.0112,0.0112,0.0112,0.0112,58
09/28/2009,02:09,0.0112,0.0112,0.0112,0.0112,36
09/28/2009,02:10,0.0112,0.0112,0.0112,0.0112,132
09/28/2009,02:11,0.0112,0.0112,0.0112,0.0112,337
09/28/2009,02:12,0.0112,0.0112,0.0112,0.0112,36
09/28/2009,02:13,0.0112,0.0112,0.0112,0.0112,110
09/28/2009,02:14,0.0112,0.0112,0.0112,0.0112,118
09/28/2009,02:15,0.0112,0.0112,0.0112,0.0112,38
09/28/2009,02:16,0.0112,0.0112,0.0112,0.0112,45
09/28/2009,02:17,0.0112,0.0112,0.0112,0.0112,24
09/28/2009,02:18,0.0112,0.0112,0.0112,0.0112,70
09/28/2009,02:19,0.0112,0.0112,0.0112,0.0112,166
09/28/2009,02:20,0.0112,0.0112,0.0112,0.0112,185
09/28/2009,02:21,0.0112,0.0112,0.0112,0.0112,126
09/28/2009,02:22,0.0112,0.0112,0.0112,0.0112,55
09/28/2009,02:23,0.0112,0.0112,0.0112,0.0112,53
09/28/2009,02:24,0.0112,0.0112,0.0112,0.0112,29
09/28/2009,02:25,0.0112,0.0112,0.0112,0.0112,100
09/28/2009,02:26,0.0112,0.0112,0.0112,0.0112,300
09/28/2009,02:27,0.0112,0.0112,0.0112,0.0112,34
09/28/2009,02:28,0.0112,0.0112,0.0112,0.0112,49
09/28/2009,02:29,0.0112,0.0112,0.0112,0.0112,50
09/28/2009,02:30,0.0112,0.0112,0.0112,0.0112,43
09/28/2009,02:31,0.0112,0.0112,0.0112,0.0112,67
09/28/2009,02:32,0.0112,0.0112,0.0112,0.0112,58
09/28/2009,02:33,0.0112,0.0112,0.0112,0.0112,34
09/28/2009,02:34,0.0112,0.0112,0.0112,0.0112,41
09/28/2009,02:35,0.0112,0.0112,0.0112,0.0112,45
09/28/2009,02:36,0.0112,0.0112,0.0112,0.0112,52
09/28/2009,02:37,0.0112,0.0112,0.0112,0.0112,13
09/28/2009,02:38,0.0112,0.0112,0.0112,0.0112,78
09/28/2009,02:39,0.0112,0.0112,0.0112,0.0112,208
09/28/2009,02:40,0.0112,0.0112,0.0112,0.0112,119
09/28/2009,02:41,0.0112,0.0112,0.0112,0.0112,101
09/28/2009,02:42,0.0112,0.0112,0.0112,0.0112,36
09/28/2009,02:43,0.0112,0.0112,0.0112,0.0112,18
09/28/2009,02:44,0.0112,0.0112,0.0112,0.0112,52
09/28/2009,02:45,0.0112,0.0112,0.0112,0.0112,86
09/28/2009,02:46,0.0112,0.0112,0.0112,0.0112,60
09/28/2009,02:47,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,02:48,0.0112,0.0112,0.0112,0.0112,97
09/28/2009,02:49,0.0112,0.0112,0.0112,0.0112,39
09/28/2009,02:50,0.0112,0.0112,0.0112,0.0112,54
09/28/2009,02:51,0.0112,0.0112,0.0112,0.0112,140
09/28/2009,02:52,0.0112,0.0112,0.0112,0.0112,9
09/28/2009,02:53,0.0112,0.0112,0.0112,0.0112,55
09/28/2009,02:54,0.0112,0.0112,0.0112,0.0112,51
09/28/2009,02:55,0.0112,0.0112,0.0112,0.0112,87
09/28/2009,02:56,0.0112,0.0112,0.0112,0.0112,111
09/28/2009,02:57,0.0112,0.0112,0.0112,0.0112,43
09/28/2009,02:58,0.0112,0.0112,0.0112,0.0112,126
09/28/2009,02:59,0.0112,0.0112,0.0112,0.0112,114
09/28/2009,03:00,0.0112,0.0112,0.0112,0.0112,181
09/28/2009,03:01,0.0112,0.0112,0.0112,0.0112,398
09/28/2009,03:02,0.0112,0.0112,0.0112,0.0112,87
09/28/2009,03:03,0.0112,0.0112,0.0112,0.0112,132
09/28/2009,03:04,0.0112,0.0112,0.0112,0.0112,84
09/28/2009,03:05,0.0112,0.0112,0.0112,0.0112,138
09/28/2009,03:06,0.0112,0.0112,0.0112,0.0112,59
09/28/2009,03:07,0.0112,0.0112,0.0112,0.0112,67
09/28/2009,03:08,0.0112,0.0112,0.0112,0.0112,158
09/28/2009,03:09,0.0112,0.0112,0.0112,0.0112,77
09/28/2009,03:10,0.0112,0.0112,0.0112,0.0112,142
09/28/2009,03:11,0.0112,0.0112,0.0112,0.0112,151
09/28/2009,03:12,0.0112,0.0112,0.0112,0.0112,242
09/28/2009,03:13,0.0112,0.0112,0.0112,0.0112,59
09/28/2009,03:14,0.0112,0.0112,0.0112,0.0112,106
09/28/2009,03:15,0.0112,0.0112,0.0112,0.0112,83
09/28/2009,03:16,0.0112,0.0112,0.0112,0.0112,48
09/28/2009,03:17,0.0112,0.0112,0.0112,0.0112,302
09/28/2009,03:18,0.0112,0.0112,0.0112,0.0112,237
09/28/2009,03:19,0.0112,0.0112,0.0112,0.0112,46
09/28/2009,03:20,0.0112,0.0112,0.0112,0.0112,12
09/28/2009,03:21,0.0112,0.0112,0.0112,0.0112,68
09/28/2009,03:22,0.0112,0.0112,0.0112,0.0112,97
09/28/2009,03:23,0.0112,0.0112,0.0112,0.0112,195
09/28/2009,03:24,0.0112,0.0112,0.0112,0.0112,400
09/28/2009,03:25,0.0112,0.0112,0.0112,0.0112,113
09/28/2009,03:26,0.0112,0.0112,0.0112,0.0112,30
09/28/2009,03:27,0.0112,0.0112,0.0112,0.0112,158
09/28/2009,03:28,0.0112,0.0112,0.0112,0.0112,242
09/28/2009,03:29,0.0112,0.0112,0.0112,0.0112,423
09/28/2009,03:30,0.0112,0.0112,0.0112,0.0112,125
09/28/2009,03:31,0.0112,0.0112,0.0112,0.0112,317
09/28/2009,03:32,0.0112,0.0112,0.0112,0.0112,59
09/28/2009,03:33,0.0112,0.0112,0.0112,0.0112,266
09/28/2009,03:34,0.0112,0.0112,0.0112,0.0112,39
09/28/2009,03:35,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,03:36,0.0112,0.0112,0.0112,0.0112,168
09/28/2009,03:37,0.0112,0.0112,0.0112,0.0112,18
09/28/2009,03:38,0.0112,0.0112,0.0112,0.0112,90
09/28/2009,03:39,0.0112,0.0112,0.0112,0.0112,29
09/28/2009,03:40,0.0112,0.0112,0.0112,0.0112,161
09/28/2009,03:41,0.0112,0.0112,0.0112,0.0112,251
09/28/2009,03:42,0.0112,0.0112,0.0112,0.0112,118
09/28/2009,03:43,0.0112,0.0112,0.0112,0.0112,35
09/28/2009,03:44,0.0112,0.0112,0.0112,0.0112,30
09/28/2009,03:45,0.0112,0.0112,0.0112,0.0112,27
09/28/2009,03:46,0.0112,0.0112,0.0112,0.0112,28
09/28/2009,03:47,0.0112,0.0112,0.0112,0.0112,20
09/28/2009,03:48,0.0112,0.0112,0.0112,0.0112,100
09/28/2009,03:49,0.0112,0.0112,0.0112,0.0112,56
09/28/2009,03:50,0.0112,0.0112,0.0112,0.0112,141
09/28/2009,03:51,0.0112,0.0112,0.0112,0.0112,44
09/28/2009,03:52,0.0112,0.0112,0.0112,0.0112,56
09/28/2009,03:53,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,03:54,0.0112,0.0112,0.0112,0.0112,89
09/28/2009,03:55,0.0112,0.0112,0.0112,0.0112,9
09/28/2009,03:56,0.0112,0.0112,0.0112,0.0112,58
09/28/2009,03:57,0.0112,0.0112,0.0112,0.0112,80
09/28/2009,03:58,0.0112,0.0112,0.0112,0.0112,74
09/28/2009,03:59,0.0112,0.0112,0.0112,0.0112,95
09/28/2009,04:00,0.0112,0.0112,0.0112,0.0112,63
09/28/2009,04:01,0.0112,0.0112,0.0112,0.0112,17
09/28/2009,04:02,0.0112,0.0112,0.0112,0.0112,33
09/28/2009,04:03,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,04:04,0.0112,0.0112,0.0112,0.0112,57
09/28/2009,04:05,0.0112,0.0112,0.0112,0.0112,19
09/28/2009,04:06,0.0112,0.0112,0.0112,0.0112,29
09/28/2009,04:07,0.0112,0.0112,0.0112,0.0112,37
09/28/2009,04:08,0.0112,0.0112,0.0112,0.0112,9
09/28/2009,04:09,0.0112,0.0112,0.0112,0.0112,76
09/28/2009,04:10,0.0112,0.0112,0.0112,0.0112,35
09/28/2009,04:11,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,04:12,0.0112,0.0112,0.0112,0.0112,45
09/28/2009,04:13,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,04:14,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,04:15,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,04:16,0.0112,0.0112,0.0112,0.0112,8
09/28/2009,04:17,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,04:18,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,04:19,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,04:20,0.0112,0.0112,0.0112,0.0112,19
09/28/2009,04:21,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,04:22,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,04:23,0.0112,0.0112,0.0112,0.0112,20
09/28/2009,04:24,0.0112,0.0112,0.0112,0.0112,13
09/28/2009,04:25,0.0112,0.0112,0.0112,0.0112,32
09/28/2009,04:26,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,04:27,0.0112,0.0112,0.0112,0.0112,22
09/28/2009,04:28,0.0112,0.0112,0.0112,0.0112,40
09/28/2009,04:29,0.0112,0.0112,0.0112,0.0112,32
09/28/2009,04:30,0.0112,0.0112,0.0112,0.0112,108
09/28/2009,04:31,0.0112,0.0112,0.0112,0.0112,49
09/28/2009,04:32,0.0112,0.0112,0.0112,0.0112,32
09/28/2009,04:33,0.0112,0.0112,0.0112,0.0112,27
09/28/2009,04:34,0.0112,0.0112,0.0112,0.0112,41
09/28/2009,04:35,0.0112,0.0112,0.0112,0.0112,153
09/28/2009,04:36,0.0112,0.0112,0.0112,0.0112,27
09/28/2009,04:37,0.0112,0.0112,0.0112,0.0112,46
09/28/2009,04:38,0.0112,0.0112,0.0112,0.0112,61
09/28/2009,04:39,0.0112,0.0112,0.0112,0.0112,28
09/28/2009,04:40,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,04:41,0.0112,0.0112,0.0112,0.0112,92
09/28/2009,04:42,0.0112,0.0112,0.0112,0.0112,36
09/28/2009,04:43,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,04:44,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,04:45,0.0112,0.0112,0.0112,0.0112,74
09/28/2009,04:46,0.0112,0.0112,0.0112,0.0112,57
09/28/2009,04:47,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,04:48,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,04:49,0.0112,0.0112,0.0112,0.0112,34
09/28/2009,04:50,0.0112,0.0112,0.0112,0.0112,256
09/28/2009,04:51,0.0112,0.0112,0.0112,0.0112,170
09/28/2009,04:52,0.0112,0.0112,0.0112,0.0112,526
09/28/2009,04:53,0.0112,0.0112,0.0112,0.0112,360
09/28/2009,04:54,0.0112,0.0112,0.0112,0.0112,60
09/28/2009,04:55,0.0112,0.0112,0.0112,0.0112,47
09/28/2009,04:56,0.0112,0.0112,0.0112,0.0112,19
09/28/2009,04:57,0.0112,0.0112,0.0112,0.0112,93
09/28/2009,04:58,0.0112,0.0112,0.0112,0.0112,182
09/28/2009,04:59,0.0112,0.0112,0.0112,0.0112,85
09/28/2009,05:00,0.0112,0.0112,0.0112,0.0112,63
09/28/2009,05:01,0.0112,0.0112,0.0112,0.0112,35
09/28/2009,05:02,0.0112,0.0112,0.0112,0.0112,22
09/28/2009,05:03,0.0112,0.0112,0.0112,0.0112,42
09/28/2009,05:04,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,05:05,0.0112,0.0112,0.0112,0.0112,45
09/28/2009,05:06,0.0112,0.0112,0.0112,0.0112,47
09/28/2009,05:07,0.0112,0.0112,0.0112,0.0112,76
09/28/2009,05:08,0.0112,0.0112,0.0112,0.0112,29
09/28/2009,05:09,0.0112,0.0112,0.0112,0.0112,24
09/28/2009,05:10,0.0112,0.0112,0.0112,0.0112,21
09/28/2009,05:11,0.0112,0.0112,0.0112,0.0112,56
09/28/2009,05:12,0.0112,0.0112,0.0112,0.0112,33
09/28/2009,05:13,0.0112,0.0112,0.0112,0.0112,64
09/28/2009,05:14,0.0112,0.0112,0.0112,0.0112,105
09/28/2009,05:15,0.0112,0.0112,0.0112,0.0112,36
09/28/2009,05:16,0.0112,0.0112,0.0112,0.0112,18
09/28/2009,05:17,0.0112,0.0112,0.0112,0.0112,34
09/28/2009,05:18,0.0112,0.0112,0.0112,0.0112,48
09/28/2009,05:19,0.0112,0.0112,0.0112,0.0112,22
09/28/2009,05:20,0.0112,0.0112,0.0112,0.0112,12
09/28/2009,05:21,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,05:22,0.0112,0.0112,0.0112,0.0112,17
09/28/2009,05:23,0.0112,0.0112,0.0112,0.0112,20
09/28/2009,05:24,0.0112,0.0112,0.0112,0.0112,66
09/28/2009,05:25,0.0112,0.0112,0.0112,0.0112,29
09/28/2009,05:26,0.0112,0.0112,0.0112,0.0112,274
09/28/2009,05:27,0.0112,0.0112,0.0112,0.0112,185
09/28/2009,05:28,0.0112,0.0112,0.0112,0.0112,13
09/28/2009,05:29,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,05:30,0.0112,0.0112,0.0112,0.0112,57
09/28/2009,05:31,0.0112,0.0112,0.0112,0.0112,87
09/28/2009,05:32,0.0112,0.0112,0.0112,0.0112,9
09/28/2009,05:33,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,05:34,0.0112,0.0112,0.0112,0.0112,46
09/28/2009,05:36,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,05:37,0.0112,0.0112,0.0112,0.0112,44
09/28/2009,05:38,0.0112,0.0112,0.0112,0.0112,6
09/28/2009,05:39,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,05:40,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,05:41,0.0112,0.0112,0.0112,0.0112,18
09/28/2009,05:42,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,05:43,0.0112,0.0112,0.0112,0.0112,1
09/28/2009,05:44,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,05:45,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,05:46,0.0112,0.0112,0.0112,0.0112,32
09/28/2009,05:47,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,05:48,0.0112,0.0112,0.0112,0.0112,93
09/28/2009,05:49,0.0112,0.0112,0.0112,0.0112,21
09/28/2009,05:50,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,05:51,0.0112,0.0112,0.0112,0.0112,93
09/28/2009,05:52,0.0112,0.0112,0.0112,0.0112,39
09/28/2009,05:53,0.0112,0.0112,0.0112,0.0112,198
09/28/2009,05:54,0.0112,0.0112,0.0112,0.0112,71
09/28/2009,05:55,0.0112,0.0112,0.0112,0.0112,866
09/28/2009,05:56,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,05:57,0.0112,0.0112,0.0112,0.0112,22
09/28/2009,05:58,0.0112,0.0112,0.0112,0.0112,42
09/28/2009,05:59,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,06:00,0.0112,0.0112,0.0112,0.0112,33
09/28/2009,06:01,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,06:02,0.0112,0.0112,0.0112,0.0112,8
09/28/2009,06:03,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,06:05,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,06:06,0.0112,0.0112,0.0112,0.0112,26
09/28/2009,06:07,0.0112,0.0112,0.0112,0.0112,122
09/28/2009,06:08,0.0112,0.0112,0.0112,0.0112,29
09/28/2009,06:09,0.0112,0.0112,0.0112,0.0112,128
09/28/2009,06:10,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,06:11,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,06:12,0.0112,0.0112,0.0112,0.0112,5
09/28/2009,06:13,0.0112,0.0112,0.0112,0.0112,25
09/28/2009,06:14,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,06:15,0.0112,0.0112,0.0112,0.0112,6
09/28/2009,06:16,0.0112,0.0112,0.0112,0.0112,4
09/28/2009,06:17,0.0112,0.0112,0.0112,0.0112,7
09/28/2009,06:18,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,06:19,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,06:20,0.0112,0.0112,0.0112,0.0112,102
09/28/2009,06:21,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,06:22,0.0112,0.0112,0.0112,0.0112,55
09/28/2009,06:23,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,06:25,0.0112,0.0112,0.0112,0.0112,143
09/28/2009,06:26,0.0112,0.0112,0.0112,0.0112,341
09/28/2009,06:27,0.0112,0.0112,0.0112,0.0112,83
09/28/2009,06:28,0.0112,0.0112,0.0112,0.0112,95
09/28/2009,06:29,0.0112,0.0112,0.0112,0.0112,363
09/28/2009,06:30,0.0112,0.0112,0.0112,0.0112,115
09/28/2009,06:31,0.0112,0.0112,0.0112,0.0112,149
09/28/2009,06:32,0.0112,0.0112,0.0112,0.0112,277
09/28/2009,06:33,0.0112,0.0112,0.0112,0.0112,71
09/28/2009,06:34,0.0112,0.0112,0.0112,0.0112,48
09/28/2009,06:35,0.0112,0.0112,0.0112,0.0112,67
09/28/2009,06:36,0.0112,0.0112,0.0112,0.0112,17
09/28/2009,06:37,0.0112,0.0112,0.0112,0.0112,24
09/28/2009,06:38,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,06:39,0.0112,0.0112,0.0112,0.0112,56
09/28/2009,06:40,0.0112,0.0112,0.0112,0.0112,34
09/28/2009,06:41,0.0112,0.0112,0.0112,0.0112,24
09/28/2009,06:42,0.0112,0.0112,0.0112,0.0112,28
09/28/2009,06:43,0.0112,0.0112,0.0112,0.0112,39
09/28/2009,06:44,0.0112,0.0112,0.0112,0.0112,83
09/28/2009,06:45,0.0112,0.0112,0.0112,0.0112,30
09/28/2009,06:46,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,06:47,0.0112,0.0112,0.0112,0.0112,32
09/28/2009,06:48,0.0112,0.0112,0.0112,0.0112,39
09/28/2009,06:49,0.0112,0.0112,0.0112,0.0112,24
09/28/2009,06:50,0.0112,0.0112,0.0112,0.0112,113
09/28/2009,06:51,0.0112,0.0112,0.0112,0.0112,51
09/28/2009,06:52,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,06:53,0.0112,0.0112,0.0112,0.0112,49
09/28/2009,06:54,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,06:55,0.0112,0.0112,0.0112,0.0112,63
09/28/2009,06:56,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,06:57,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,06:58,0.0112,0.0112,0.0112,0.0112,9
09/28/2009,06:59,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,07:00,0.0112,0.0112,0.0112,0.0112,22
09/28/2009,07:01,0.0112,0.0112,0.0112,0.0112,25
09/28/2009,07:02,0.0112,0.0112,0.0112,0.0112,47
09/28/2009,07:03,0.0112,0.0112,0.0112,0.0112,38
09/28/2009,07:04,0.0112,0.0112,0.0112,0.0112,58
09/28/2009,07:05,0.0112,0.0112,0.0112,0.0112,224
09/28/2009,07:06,0.0112,0.0112,0.0112,0.0112,81
09/28/2009,07:07,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,07:08,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,07:09,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,07:10,0.0112,0.0112,0.0112,0.0112,45
09/28/2009,07:11,0.0112,0.0112,0.0112,0.0112,41
09/28/2009,07:12,0.0112,0.0112,0.0112,0.0112,25
09/28/2009,07:13,0.0112,0.0112,0.0112,0.0112,58
09/28/2009,07:14,0.0112,0.0112,0.0112,0.0112,168
09/28/2009,07:15,0.0112,0.0112,0.0112,0.0112,107
09/28/2009,07:16,0.0112,0.0112,0.0112,0.0112,34
09/28/2009,07:17,0.0112,0.0112,0.0112,0.0112,291
09/28/2009,07:18,0.0112,0.0112,0.0112,0.0112,72
09/28/2009,07:19,0.0112,0.0112,0.0112,0.0112,32
09/28/2009,07:20,0.0112,0.0112,0.0112,0.0112,16
09/28/2009,07:21,0.0112,0.0112,0.0112,0.0112,72
09/28/2009,07:22,0.0112,0.0112,0.0112,0.0112,47
09/28/2009,07:23,0.0112,0.0112,0.0112,0.0112,50
09/28/2009,07:24,0.0112,0.0112,0.0112,0.0112,67
09/28/2009,07:25,0.0112,0.0112,0.0112,0.0112,52
09/28/2009,07:26,0.0112,0.0112,0.0112,0.0112,78
09/28/2009,07:27,0.0112,0.0112,0.0112,0.0112,64
09/28/2009,07:28,0.0112,0.0112,0.0112,0.0112,15
09/28/2009,07:29,0.0112,0.0112,0.0112,0.0112,45
09/28/2009,07:30,0.0112,0.0112,0.0112,0.0112,122
09/28/2009,07:31,0.0112,0.0112,0.0112,0.0112,83
09/28/2009,07:32,0.0112,0.0112,0.0112,0.0112,36
09/28/2009,07:33,0.0112,0.0112,0.0112,0.0112,44
09/28/2009,07:34,0.0112,0.0112,0.0112,0.0112,36
09/28/2009,07:35,0.0112,0.0112,0.0112,0.0112,35
09/28/2009,07:36,0.0112,0.0112,0.0112,0.0112,11
09/28/2009,07:37,0.0112,0.0112,0.0112,0.0112,27
09/28/2009,07:38,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,07:39,0.0112,0.0112,0.0112,0.0112,26
09/28/2009,07:40,0.0112,0.0112,0.0112,0.0112,2
09/28/2009,07:41,0.0112,0.0112,0.0112,0.0112,34
09/28/2009,07:42,0.0112,0.0112,0.0112,0.0112,39
09/28/2009,07:43,0.0112,0.0112,0.0112,0.0112,13
09/28/2009,07:44,0.0112,0.0112,0.0112,0.0112,63
09/28/2009,07:45,0.0112,0.0112,0.0112,0.0112,55
09/28/2009,07:46,0.0112,0.0112,0.0112,0.0112,21
09/28/2009,07:47,0.0112,0.0112,0.0112,0.0112,19
09/28/2009,07:48,0.0112,0.0112,0.0112,0.0112,24
09/28/2009,07:49,0.0112,0.0112,0.0112,0.0112,346
09/28/2009,07:50,0.0112,0.0112,0.0112,0.0112,86
09/28/2009,07:51,0.0112,0.0112,0.0112,0.0112,206
09/28/2009,07:52,0.0112,0.0112,0.0112,0.0112,70
09/28/2009,07:53,0.0112,0.0112,0.0112,0.0112,30
09/28/2009,07:54,0.0112,0.0112,0.0112,0.0112,3
09/28/2009,07:55,0.0112,0.0112,0.0112,0.0112,32
09/28/2009,07:56,0.0112,0.0112,0.0112,0.0112,54
09/28/2009,07:57,0.0112,0.0112,0.0112,0.0112,10
09/28/2009,07:58,0.0112,0.0112,0.0112,0.0112,59
09/28/2009,07:59,0.0112,0.0112,0.0112,0.0112,35
09/28/2009,08:00,0.0112,0.0112,0.0112,0.0112,95
09/28/2009,08:01,0.0112,0.0112,0.0112,0.0112,82
09/28/2009,08:02,0.0112,0.0112,0.0112,0.0112,164
09/28/2009,08:03,0.0112,0.0112,0.0112,0.0112,37
09/28/2009,08:04,0.0112,0.0112,0.0112,0.0112,14
09/28/2009,08:05,0.0112,0.0112,0.0112,0.0112,31
09/28/2009,08:06,0.0112,0.0112,0.0112,0.0112,60
09/28/2009,08:07,0.0112,0.0112,0.0112,0.0112,105
09/28/2009,08:08,0.0112,0.0112,0.0112,0.0112,30
09/28/2009,08:09,0.0112,0.0112,0.0112,0.0112,88
09/28/2009,08:10,0.0112,0.0112,0.0112,0.0112,23
09/28/2009,08:11,0.0112,0.0112,0.0112,0.0112,43
09/28/2009,08:12,0.0112,0.0112,0.0112,0.0112,39
09/28/2009,08:13,0.0112,0.0112,0.0112,0.0112,19
09/28/2009,08:14,0.0112,0.0112,0.0112,0.0112,93
09/28/2009,08:15,0.0112,0.0112,0.0112,0.0112,31
09/28/2009,08:16,0.0112,0.0112,0.0112,0.0112,20
09/28/2009,08:17,0.0112,0.0112,0.0112,0.0112,40
